Team,Season,Overall,GP,Win Percentage,W,L
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21
Los Angeles Lakers,91,58-24,82,0.7073170731707317,58,24
Boston Celtics,91,56-26,82,0.6829268292682927,56,26
Phoenix Suns,91,55-27,82,0.6707317073170732,55,27
San Antonio Spurs,91,55-27,82,0.6707317073170732,55,27
Utah Jazz,91,54-28,82,0.6585365853658537,54,28
Houston Rockets,91,52-30,82,0.6341463414634146,52,30
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38
Atlanta Hawks,91,43-39,82,0.524390243902439,43,39
Indiana Pacers,91,41-41,82,0.5,41,41
Seattle SuperSonics,91,41-41,82,0.5,41,41
New York Knicks,91,39-43,82,0.47560975609756095,39,43
Cleveland Cavaliers,91,33-49,82,0.4024390243902439,33,49
Los Angeles Clippers,91,31-51,82,0.3780487804878049,31,51
Orlando Magic,91,31-51,82,0.3780487804878049,31,51
Washington Bullets,91,30-52,82,0.36585365853658536,30,52
Minnesota Timberwolves,91,29-53,82,0.35365853658536583,29,53
Dallas Mavericks,91,28-54,82,0.34146341463414637,28,54
Charlotte Hornets,91,26-56,82,0.3170731707317073,26,56
New Jersey Nets,91,26-56,82,0.3170731707317073,26,56
Sacramento Kings,91,25-57,82,0.3048780487804878,25,57
Miami Heat,91,24-58,82,0.2926829268292683,24,58
Denver Nuggets,91,20-62,82,0.24390243902439024,20,62
Chicago Bulls,92,67-15,82,0.8170731707317073,67,15
Cleveland Cavaliers,92,57-25,82,0.6951219512195121,57,25
Portland Trail Blazers,92,57-25,82,0.6951219512195121,57,25
Golden State Warriors,92,55-27,82,0.6707317073170732,55,27
Utah Jazz,92,55-27,82,0.6707317073170732,55,27
Phoenix Suns,92,53-29,82,0.6463414634146342,53,29
Boston Celtics,92,51-31,82,0.6219512195121951,51,31
New York Knicks,92,51-31,82,0.6219512195121951,51,31
Detroit Pistons,92,48-34,82,0.5853658536585366,48,34
San Antonio Spurs,92,47-35,82,0.573170731707317,47,35
Seattle SuperSonics,92,47-35,82,0.573170731707317,47,35
Los Angeles Clippers,92,45-37,82,0.5487804878048781,45,37
Los Angeles Lakers,92,43-39,82,0.524390243902439,43,39
Houston Rockets,92,42-40,82,0.5121951219512195,42,40
Indiana Pacers,92,40-42,82,0.4878048780487805,40,42
New Jersey Nets,92,40-42,82,0.4878048780487805,40,42
Miami Heat,92,38-44,82,0.4634146341463415,38,44
Atlanta Hawks,92,38-44,82,0.4634146341463415,38,44
Philadelphia 76ers,92,35-47,82,0.4268292682926829,35,47
Charlotte Hornets,92,31-51,82,0.3780487804878049,31,51
Milwaukee Bucks,92,31-51,82,0.3780487804878049,31,51
Sacramento Kings,92,29-53,82,0.35365853658536583,29,53
Washington Bullets,92,25-57,82,0.3048780487804878,25,57
Denver Nuggets,92,24-58,82,0.2926829268292683,24,58
Dallas Mavericks,92,22-60,82,0.2682926829268293,22,60
Orlando Magic,92,21-61,82,0.25609756097560976,21,61
Minnesota Timberwolves,92,15-67,82,0.18292682926829268,15,67
Phoenix Suns,93,62-20,82,0.7560975609756098,62,20
New York Knicks,93,60-22,82,0.7317073170731707,60,22
Chicago Bulls,93,57-25,82,0.6951219512195121,57,25
Houston Rockets,93,55-27,82,0.6707317073170732,55,27
Seattle SuperSonics,93,55-27,82,0.6707317073170732,55,27
Cleveland Cavaliers,93,54-28,82,0.6585365853658537,54,28
Portland Trail Blazers,93,51-31,82,0.6219512195121951,51,31
San Antonio Spurs,93,49-33,82,0.5975609756097561,49,33
Boston Celtics,93,48-34,82,0.5853658536585366,48,34
Utah Jazz,93,47-35,82,0.573170731707317,47,35
Charlotte Hornets,93,44-38,82,0.5365853658536586,44,38
Atlanta Hawks,93,43-39,82,0.524390243902439,43,39
New Jersey Nets,93,43-39,82,0.524390243902439,43,39
Indiana Pacers,93,41-41,82,0.5,41,41
Los Angeles Clippers,93,41-41,82,0.5,41,41
Orlando Magic,93,41-41,82,0.5,41,41
Detroit Pistons,93,40-42,82,0.4878048780487805,40,42
Los Angeles Lakers,93,39-43,82,0.47560975609756095,39,43
Denver Nuggets,93,36-46,82,0.43902439024390244,36,46
Miami Heat,93,36-46,82,0.43902439024390244,36,46
Golden State Warriors,93,34-48,82,0.4146341463414634,34,48
Milwaukee Bucks,93,28-54,82,0.34146341463414637,28,54
Philadelphia 76ers,93,26-56,82,0.3170731707317073,26,56
Sacramento Kings,93,25-57,82,0.3048780487804878,25,57
Washington Bullets,93,22-60,82,0.2682926829268293,22,60
Minnesota Timberwolves,93,19-63,82,0.23170731707317074,19,63
Dallas Mavericks,93,11-71,82,0.13414634146341464,11,71
Seattle SuperSonics,94,63-19,82,0.7682926829268293,63,19
Houston Rockets,94,58-24,82,0.7073170731707317,58,24
Atlanta Hawks,94,57-25,82,0.6951219512195121,57,25
