Season,Team,Overall,Home,Road,E,W,A,C,SE,NW,P,SW,Pre,Post,≤3,≥10
91,Portland Trail Blazers,63-19,36-5,27-14,21-5,42-14,10-2,11-3,24-4,18-10,39-9,24-10,6-3,39-9,12-1,15-3
91,Chicago Bulls,61-21,35-6,26-15,42-12,19-9,17-7,25-5,10-4,9-5,32-14,29-7,5-6,43-8,9-6,11-3
91,Los Angeles Lakers,58-24,33-8,25-16,18-8,40-16,9-3,9-5,21-7,19-9,35-11,23-13,4-3,38-9,7-5,10-4
91,Boston Celtics,56-26,35-6,21-20,35-19,21-7,20-6,15-13,11-3,10-4,35-12,21-14,7-3,39-14,12-2,11-3
91,Phoenix Suns,55-27,32-9,23-18,20-6,35-21,9-3,11-3,18-10,17-11,30-16,25-11,4-4,36-9,8-4,10-5
91,San Antonio Spurs,55-27,33-8,22-19,19-7,36-20,10-2,9-5,20-8,16-12,32-13,23-14,7-6,26-8,8-4,11-2
91,Utah Jazz,54-28,36-5,18-23,16-10,38-18,8-4,8-6,21-7,17-11,31-16,23-12,8-3,28-17,8-6,11-4
91,Houston Rockets,52-30,31-10,21-20,19-7,33-23,9-3,10-4,20-8,13-15,27-21,25-9,10-8,24-13,8-7,8-6
91,Detroit Pistons,50-32,32-9,18-23,33-21,17-11,14-10,19-11,10-4,7-7,34-15,16-17,6-7,20-12,13-2,6-9
91,Milwaukee Bucks,48-34,33-8,15-26,33-21,15-13,17-7,16-14,7-7,8-6,30-19,18-15,6-6,24-12,11-4,10-4
91,Golden State Warriors,44-38,30-11,14-27,16-10,28-28,8-4,8-6,15-13,13-15,26-20,18-18,9-7,25-14,10-6,5-7
91,Philadelphia 76ers,44-38,29-12,15-26,32-22,12-16,14-12,18-10,5-9,7-7,25-21,19-17,11-9,14-14,10-6,9-4
91,Atlanta Hawks,43-39,29-12,14-27,26-28,17-11,15-9,11-19,9-5,8-6,26-21,17-18,4-7,24-16,4-10,11-3
91,Indiana Pacers,41-41,29-12,12-29,27-27,14-14,12-12,15-15,8-6,6-8,19-27,22-14,7-8,20-20,5-10,6-8
91,Seattle SuperSonics,41-41,28-13,13-28,14-12,27-29,7-5,7-7,15-13,12-16,22-23,19-18,7-9,21-19,4-7,8-8
91,New York Knicks,39-43,21-20,18-23,28-26,11-17,17-9,11-17,5-9,6-8,20-27,19-16,5-9,18-22,6-8,6-7
91,Cleveland Cavaliers,33-49,23-18,10-31,23-31,10-18,12-12,11-19,6-8,4-10,15-32,18-17,7-5,15-19,9-7,2-11
91,Los Angeles Clippers,31-51,23-18,8-33,5-21,26-30,1-11,4-10,16-12,10-18,15-32,16-19,6-10,15-27,6-8,5-10
91,Orlando Magic,31-51,24-17,7-34,8-18,23-33,6-6,2-12,13-15,10-18,14-33,17-18,7-5,13-27,3-12,4-11
91,Washington Bullets,30-52,21-20,9-32,22-32,8-20,10-16,12-16,4-10,4-10,21-27,9-25,9-8,10-28,4-10,7-7
91,Minnesota Timberwolves,29-53,21-20,8-33,12-14,17-39,7-5,5-9,9-19,8-20,16-29,13-24,6-8,11-30,5-10,3-9
91,Dallas Mavericks,28-54,20-21,8-33,11-15,17-39,7-5,4-10,7-21,10-18,17-27,11-27,9-6,11-30,6-6,4-10
91,Charlotte Hornets,26-56,17-24,9-32,17-37,9-19,9-15,8-22,5-9,4-10,14-33,12-23,3-8,8-32,8-7,1-11
91,New Jersey Nets,26-56,20-21,6-35,18-36,8-20,8-18,10-18,3-11,5-9,14-34,12-22,4-7,11-33,5-10,5-8
91,Sacramento Kings,25-57,24-17,1-40,7-19,18-38,5-7,2-12,9-19,9-19,13-32,12-25,2-6,10-40,1-12,5-9
91,Miami Heat,24-58,18-23,6-35,15-39,9-19,9-17,6-22,6-8,3-11,13-34,11-24,5-6,15-39,5-9,3-12
91,Denver Nuggets,20-62,17-24,3-38,8-18,12-44,3-9,5-9,8-20,4-24,14-31,6-31,4-1,6-43,3-11,3-12
92,Chicago Bulls,67-15,36-5,31-10,47-9,20-6,25-3,22-6,9-3,11-3,39-9,28-6,7-8,44-4,13-2,11-2
92,Cleveland Cavaliers,57-25,35-6,22-19,42-14,15-11,21-7,21-7,7-5,8-6,31-14,26-11,11-9,25-7,9-5,10-4
92,Portland Trail Blazers,57-25,33-8,24-17,20-8,37-17,10-4,10-4,16-8,21-9,32-14,25-11,3-5,31-9,9-6,10-4
92,Golden State Warriors,55-27,31-10,24-17,19-9,36-18,10-4,9-5,17-7,19-11,29-15,26-12,7-6,25-11,9-5,10-3
92,Utah Jazz,55-27,37-4,18-23,18-10,37-17,10-4,8-6,20-6,17-11,31-18,24-9,9-6,31-9,9-7,10-5
