Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Alaa Abdelnaby,PF,22.0,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,13.33469253667313
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Danny Ainge,SG,31.0,80.0,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,15.221959792535547
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Mark Bryant,PF,25.0,53.0,0.0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,11.597826292391511
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Wayne Cooper,C,34.0,67.0,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,10.20500125062539
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Walter Davis,SG,36.0,32.0,1.0,13.7,2.7,6.1,0.446,0.0,0.1,0.333,2.7,6.0,0.448,0.449,0.7,0.7,0.913,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,12.99594668600695
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Clyde Drexler,SG,28.0,82.0,82.0,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,21.80254255549685
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Kevin Duckworth,C,26.0,81.0,81.0,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,17.096706911509933
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Jerome Kersey,SF,28.0,73.0,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,15.750073313940614
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Drazen Petrovic,SG,26.0,18.0,0.0,7.4,1.8,3.9,0.451,0.1,0.3,0.167,1.7,3.6,0.477,0.458,0.8,1.2,0.682,0.6,0.4,1.0,1.1,0.3,0.0,0.7,1.2,4.4,14.239117694758734
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Terry Porter,PG,27.0,81.0,81.0,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,17.792443520360017
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Clifford Robinson,PF,24.0,82.0,11.0,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,15.095206266434298
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Buck Williams,PF,30.0,80.0,80.0,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,12.650073313940613
Portland Trail Blazers,91,63-19,82,0.7682926829268293,63,19,5,Danny Young,PG,28.0,75.0,1.0,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,11.407695154586737
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,B.J. Armstrong,PG,23.0,82.0,0.0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,13.019579106572978
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Bill Cartwright,C,33.0,79.0,79.0,28.8,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,11.500310562001514
Chicago Bulls,91,61-21,82,0.7439024390243902,61,21,4,Horace Grant,PF,25.0,78.0,76.0,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,13.332888046388437
