Team,Season,JPPG,Success
Atlanta Hawks,0,7,2
Atlanta Hawks,1,4,2
Atlanta Hawks,2,7,2
Atlanta Hawks,3,8,2
Atlanta Hawks,4,4,2
Atlanta Hawks,5,6,1
Atlanta Hawks,6,8,2
Atlanta Hawks,7,6,2
Atlanta Hawks,8,7,3
Atlanta Hawks,9,9,4
Atlanta Hawks,10,11,4
Atlanta Hawks,11,7,3
Atlanta Hawks,12,8,4
Atlanta Hawks,13,6,3
Atlanta Hawks,14,7,3
Atlanta Hawks,15,9,6
Atlanta Hawks,16,10,4
Atlanta Hawks,17,8,3
Atlanta Hawks,18,7,1
Atlanta Hawks,19,10,2
Atlanta Hawks,20,9,1
Atlanta Hawks,21,9,4
Atlanta Hawks,91,12,3
Atlanta Hawks,92,10,3
Atlanta Hawks,93,11,3
Atlanta Hawks,94,10,5
Atlanta Hawks,95,8,3
Atlanta Hawks,96,7,4
Atlanta Hawks,97,7,5
Atlanta Hawks,98,7,4
Atlanta Hawks,99,6,4
Boston Celtics,0,9,2
Boston Celtics,1,7,2
Boston Celtics,2,7,4
Boston Celtics,3,6,3
Boston Celtics,4,6,2
Boston Celtics,5,10,3
Boston Celtics,6,6,2
Boston Celtics,7,6,1
Boston Celtics,8,9,7
Boston Celtics,9,8,6
Boston Celtics,10,7,4
Boston Celtics,11,5,5
Boston Celtics,12,6,4
Boston Celtics,13,6,3
Boston Celtics,14,6,2
Boston Celtics,15,6,3
Boston Celtics,16,10,4
Boston Celtics,17,10,4
Boston Celtics,18,8,5
Boston Celtics,19,11,4
Boston Celtics,20,11,5
Boston Celtics,21,8,3
Boston Celtics,91,11,5
Boston Celtics,92,9,4
Boston Celtics,93,11,4
Boston Celtics,94,9,2
Boston Celtics,95,8,2
Boston Celtics,96,9,2
Boston Celtics,97,7,1
Boston Celtics,98,8,2
Boston Celtics,99,6,2
Brooklyn Nets,13,9,4
Brooklyn Nets,14,7,3
Brooklyn Nets,15,7,3
Brooklyn Nets,16,7,1
Brooklyn Nets,17,7,1
Brooklyn Nets,18,8,2
Brooklyn Nets,19,10,3
Brooklyn Nets,20,8,3
Brooklyn Nets,21,9,5
Charlotte Bobcats,5,6,1
Charlotte Bobcats,6,6,2
Charlotte Bobcats,7,6,2
Charlotte Bobcats,8,7,2
Charlotte Bobcats,9,3,2
Charlotte Bobcats,10,7,3
Charlotte Bobcats,11,5,2
Charlotte Bobcats,12,6,1
Charlotte Bobcats,13,6,1
Charlotte Bobcats,14,7,3
Charlotte Hornets,0,7,4
Charlotte Hornets,1,7,4
Charlotte Hornets,2,8,3
Charlotte Hornets,15,5,2
Charlotte Hornets,16,8,4
Charlotte Hornets,17,8,2
Charlotte Hornets,18,10,2
Charlotte Hornets,19,10,3
Charlotte Hornets,20,8,2
Charlotte Hornets,21,8,3
Charlotte Hornets,91,9,2
Charlotte Hornets,92,10,2
Charlotte Hornets,93,11,3
Charlotte Hornets,94,8,3
Charlotte Hornets,95,9,4
Charlotte Hornets,96,8,3
Charlotte Hornets,97,7,5
Charlotte Hornets,98,8,4
Charlotte Hornets,99,6,3
Chicago Bulls,0,3,1
Chicago Bulls,1,5,1
Chicago Bulls,2,3,1
Chicago Bulls,3,8,2
Chicago Bulls,4,3,1
Chicago Bulls,5,8,4
Chicago Bulls,6,9,3
Chicago Bulls,7,9,4
Chicago Bulls,8,7,2
Chicago Bulls,9,5,3
Chicago Bulls,10,6,3
Chicago Bulls,11,10,6
Chicago Bulls,12,8,6
Chicago Bulls,13,7,3
Chicago Bulls,14,7,4
Chicago Bulls,15,8,4
Chicago Bulls,16,8,3
Chicago Bulls,17,7,3
Chicago Bulls,18,6,2
Chicago Bulls,19,5,1
Chicago Bulls,20,8,2
Chicago Bulls,21,8,2
Chicago Bulls,91,12,6
Chicago Bulls,92,12,7
Chicago Bulls,93,11,5
Chicago Bulls,94,8,5
Chicago Bulls,95,9,4
Chicago Bulls,96,11,7
Chicago Bulls,97,10,7
Chicago Bulls,98,8,6
Chicago Bulls,99,5,1
Cleveland Cavaliers,0,8,2
Cleveland Cavaliers,1,5,2
Cleveland Cavaliers,2,7,2
Cleveland Cavaliers,3,7,1
